regime,composed_failures,true_success,additive_pred,interaction_pred,abs_error_additive,abs_error_interaction
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,3,0.24973989440488234,0.24973989440488234,0.24973989440488234,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
independent,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
independent,2,0.5,0.5,0.5,0.0,0.0
